1780,Moriah Payne,1985 1923 1795 1925 1737 1740 1901 1807 1937 1972 1748 1852 1918
1781,Lucy Esparza,1760 1797 1927 1769 1834 1708 1743 1967 1841 1752 1777 1908 1823 1875 1720 1727
1782,Rosa Stanley,1922 1923 1796 1797 1671 1960 1736 1930 1739 1870 1872 1745 1686 1786 1851
1783,Averi Allison,1984 1666 1810 1750 1787 1755 1887
1784,Paige Howe,1891 1924 1796 1703 1928 1800 1932 1741 1837 1743 1972 1845 1815 1883
1785,Kayleigh Sheppard,1984 1923 1861 1862 1800 1899 1965 1934 1743 1904 1937 1715 1974 1878 1978 1820
1786,Laura Arnold,1671 1799 1777 1971 1910 1782
1787,Elizabeth Graham,1925 1800 1900 1903 1842 1813 1817 1783 1721 1883 1887
1788,Tyson Bradley,1955 1668 1670 1734 1831 1720 1970 1683 1972 1973 1816 1978 1757
1789,Macie Cole,1795 1990 1896 1864 1994 1836 1935 1968 1907 1721 1939 1944 1977 1978
1790,Tate Singh,1920 1923 1924 1934 1679 1681 1812 1696 1703 1832 1960 1833 1967 1969 1714 1719 1984 1985 1738 1919
1791,Raymond Wyatt,1666 1892 1796 1925 1993 1773 1841 1777 1716 1910 1816 1885 2143 1823
1792,Isla McIntyre,1856 1698 1897 1994 1805 1682 1877 1718 1977
1793,Marie Terrell,1894 1831 1768 1739 1741 1743 1779 1881
1794,Ezekiel Larson,1985 1825 1830 1926 1798 1833 1705 1734 1772 1902 1839 1744 1749 1910 1719 1979 1853
1795,Kameron Stein,1693 1705 1789 1739 1808 1875 1780 1881 1850 1981
1796,Moshe Hogan,1921 1668 1669 1798 1799 1929 1802 1675 1932 1805 1934 1936 1809 1811 2068 1943 1820 1693 1948 1951 1824 1698 1956 1701 1832 1704 1834 1705 1709 1710 1839 1712 1842 1971 1716 1717 1845 949 1850 1722 1980 1853 1984 1729 1986 1728 1860 1989 1733 1863 1736 1730 1735 1872 1875 1764 1893 1774 1775 1782 1911 1784 1142 382 1791
1797,Vaughn Donovan,1733 1959 1834 1868 1781 1782 1691 1981
1798,Camila Blackwell,1794 1796 1767 1738 1739 1772 1708 1838 1711 1678 1938 1714 1727
1799,Trevin Watson,1698 1796 1962 1836 1805 1935 1967 1786 1694
1800,Imani Herring,1859 1990 1852 1802 1707 1850 1743 1811 1687 1784 1785 1978 1787 1756
1801,Kristian Hardin,1986 1924 1960 1865 1773 1808 1841 1908 1848 1851 1726
1802,Kailey Atkins,1760 1796 1704 1800 1773 1710 1872 1681 1841 1779 1876 1873 1808 1911 1908 1916 1727
1803,Devan Molina,1730 1926 1959 1704 1869 1937 1906 1717 1756 1887
1804,Paxton Herring,1921 1890 1997 1806 1682 1917
1805,Zayden Cross,1792 1796 1799 1807 1682 1816 1826 1956 1706 1715 1843 1978 1851 1745 1880 1890 1767 1898 1901 1907
1806,Andrew Hickman,1928 1736 1898 1900 1804 1774 1904 1848 1722 1725
1807,Arianna Andersen,1730 1671 1706 1805 1842 1748 1780 1815 1944 1758
1808,Allison Sharp,1795 1801 1802 1747 1684 1753 1944 1913
1809,Eddie McCall,1920 1856 1826 1796 1916 1770 1842 1811 1875 1816 1945 1914 1948 1693
1810,Carlee Copeland,1702 1671 1768 1929 1738 1783 1872 1685 1814 1943 1754 1919
1811,Arianna Williamson,1796 1800 1739 1743 1809 1909 1878 1911 1723 1980
1812,Erin Kirby,1953 1698 1926 1961 1748 1685 1690 1851 1693 1790
1813,Dereon George,1762 1826 1923 1670 1992 1772 1742 1935 1873 1879 1787
1814,Zackary Valencia,1957 1925 1930 1674 1675 1837 1810 1911
1815,Jadyn Fry,1889 1826 1725 1964 1807 1981 1982 1942 1784 1693 1694 1983
1816,Lorelai Cobb,1920 1698 1735 1896 1932 1805 1937 1682 1713 1940 1778 1878 1809 1722 1788 1791
1817,Annabella McKenzie,1728 1730 1947 1834 1835 1970 1845 1943 1850 1787
1818,Giselle Woodward,1862 1741 1677 1905 1979 1692 1917
1819,Kyler Woodard,1697 1669 1672 1962 1994 1901 1968 1713 1873 1908 1851 1756 1854
1820,Willow Ellis,1796 1980 1902 1838 1749 1910 1687 1785 1722 1916 1725
1821,Cheyanne Nelson,1857 1761 1674 1840 1714 1875
1822,Grace Ryan,1889 1858 1956 1701 1668 1867 1691 1936 1873 1681 1715 1881 1915 1692 1917
1823,Fletcher Khan,1697 1731 1765 1713 1681 1781 1916 1886 1791
1824,Anderson Eaton,1796 1829 1701 1736 1996 1709 1740 1935 1873 1911
1825,Sidney Perkins,1762 1859 1892 1667 1794 1994 1712 1873 1747 1972 1878 1880 1754 1690 1948 1951
1826,Eliza Navarro,1671 1865 1805 1774 1911 1809 1940 1813 1750 1815 1944
1827,Rishi Ford,1760 1863 104 1961 1675 1709 1876 1750 1751 1720 1721
1828,Camille Short,1666 1860 1708 1967 1840 1752 1847 1848 1723 1757
1829,Wendy Kidd,1824 1762 1667 1834 1900 1709 1838 1874
1830,Blake Walter,1665 1794 1675 1932 1933 1942 1959 1962 1836 1843 1980 1990 1735 1991 1872 1759 1890 1893 1905
1831,Prince Davila,1793 1890 1767 1719 1678 1874 1970 1751 1788
1832,Ava Burton,1923 1924 1796 1696 1698 1966 1790 1970 1982 1727 1985 1739 1740 1875 1886 1768 1899 1774 1918
1833,Scott Yang,1985 1794 1883 1922 1991 1964 1680 1947 1916 1790
1834,McKinley Richards,1698 1762 1668 1797 1733 1829 1796 1961 1905 1781 1847 1817 1855
1835,Brady McMillan,1732 1893 1927 1672 1751 1773 1933 1901 1935 1677 1875 1879 1944 1817
1836,Helen Ware,1830 1799 1757 1898 1675 1901 1902 1966 1907 1684 1747 1875 1943 1913 1789 1694
1837,Brian Ward,1957 1767 1996 1933 1997 1784 1873 1938 1682 1975 1814 1974 1912 1689 1694 1759
1838,Tianna Ruiz,1761 1724 1829 1798 1704 1706 1675 1775 1713 1714 1972 1687 1820
1839,Moses Navarro,1952 1794 1796 1990 1705 1933 1905 1879 1690 1951
1840,Paloma Harrison,1761 1988 1828 1743 1775 1843 1880 1851 1821 1887
1841,Michelle Boyer,1698 1766 1927 1801 1802 1930 1770 1902 1872 1940 1781 1689 1913 1726 1791
1842,Marley Welch,1796 1866 1740 1807 1936 1809 1717 1912 1787 1724 1917 1918 1951
1843,Gustavo Oliver,1888 1892 1830 1959 1993 1707 1739 1805 1840 1746 1685 1753 1883 1756
1844,Kathy Curry,1729 1989 1742 1778 1715 1750 1945
1845,Virginia Weeks,1796 1926 1671 1992 1875 1784 1817 1725
1846,Nikolai Hays,1859 1733 1894 1895 1989 1674 1866 1966 1681 1874 1848 1972 1941 1909 1748 1688
1847,Diego Esparza,1920 1730 1828 1702 1834 1770 1772 1746 1715 1876 1749 1750
1848,Caitlin Ortega,1729 1828 1959 1801 1902 1806 1711 1877 1686 1846 1880 1977
1849,Lilyana Wolfe,1729 1867 1932 1910 1757
1850,Araceli Robles,1665 1795 1668 1796 1800 1677 1942 1817 1947 1948 1706 1968 1970 1981 1863 1736 1739 1745 1875 1918
1851,Luciano Santos,1696 1856 1801 1898 1773 1805 1677 1840 1812 1782 1819 1949 1982
1852,Alberto Carney,1888 1957 1862 1735 1800 1710 1743 1777 1746 1780 1687 1979 1855
1853,Emerson Evans,1794 1796 1701 1960 1714 1687 1721 1693
1854,Zion Gomez,1888 1730 1986 1860 1668 1935 1872 1683 1690 1819
1855,Claudia Gay,1920 1730 1666 1991 1834 1718 1852
1856,Alessandra Curtis,1792 1730 1923 1863 1771 1871 1744 1809 1851 1692
1857,Anabelle Rasmussen,1954 1892 1733 1933 1681 1912 1944 1722 1692 1821 1759
1858,Jack Rowe,1915 1668 1960 1770 1675 1938 1723 1885 1822
1859,Pablo Herring,1696 1825 1991 1800 1706 1740 1775 1715 1716 1846
1860,Elvis Obrien,1920 1953 1796 1828 1931 1676 1967 1712 1747 1684 1947 1691 1854
1861,Laurel McKee,1894 1897 1868 1996 1934 1785 1879 1721 1757
1862,Mason Lamb,1729 1665 1671 1962 1776 1970 1779 1747 1748 1785 1818 1883 1852 1950
1863,Jairo Ellison,1952 1856 1827 1796 1704 1773 1713 1716 1687 1850
1864,Aden Savage,1920 1489 1972 1945 1789 1695
1865,Alissa Calhoun,768 1826 1801 1868 1713 1874 1779 1909 1751 1913 1950
1866,Hope Horne,1986 1957 1990 1702 1735 1931 1688 1742 1933 1842 1941 1973 1879 1685 1846 1755 1948
1867,Rashad Rosales,1730 1668 1701 1894 1702 1992 1773 1776 1849 1951 1753 1947 1916 1822 1759
1868,Luna Dillon,1665 1861 1990 1927 1797 1865 1738 1737 1677 1709 1937 1905 1983
1869,Leandro Harrell,1888 1985 1892 1766 1737 1803 1995 1709 1903 1716 1717 1687 1722 1759
1870,Scarlet Bean,1699 1955 1898 1706 1782 1977 1884 1949 1918 1695
1871,Beau Friedman,1856 1991 1770 1899 1995 1741 1678 1872 1940 1727
1872,Abdullah Gentry,1796 1802 1676 1810 1683 1685 1690 1693 1956 1830 1960 1967 1841 1976 1854 1727 1871 1882 1895 1898 1909 1782
1873,Antonio Lambert,1929 1673 1802 1938 1813 1689 1819 1822 1824 1825 1702 1837 1971 1739 1889 1763 1764 1774 1775
1874,Damien Ferguson,1829 1670 1831 1897 1930 1675 1771 1772 1708 1679 1865 1971 1846 1979 1759
1875,Alonso Knapp,1730 1795 1796 1832 1673 1962 1707 1835 1836 1968 1809 1845 1973 1781 1977 1850 1821 1982
1876,Adelaide Ware,1890 1827 1764 1802 1751 1970 1847 1724 1757
1877,Spencer Ewing,1792 1925 1893 1769 1897 1963 1711 1907 1748 1848 1721 1977
1878,Lia Webb,1825 1985 1897 1898 1906 1811 1685 1816 1785 1945 1918
1879,Nathaniel Quinn,1984 1861 1929 1866 1835 1994 1773 1771 1839 1993 1778 1813 1910 1976
1880,Semaj Baxter,1696 1825 1952 1702 1734 1805 1840 1751 1848
1881,Joanna Golden,1793 1795 1699 1994 1931 1713 1912 1822
1882,Vivian Bradford,1985 1890 1701 1926 1671 1769 1931 1934 1966 1872 1903 1715 1686 1724
1883,Deon Boyle,1665 1699 1862 1833 1898 1676 1678 1711 1843 1973 1784 1787
1884,Kaiya Marquez,1952 1920 1736 1993 1960 1870 1911 1715 1943 1944
1885,Rose Marks,1920 1858 1702 1927 1673 1938 1940 1976 1726 1791
1886,Milagros Merritt,1728 1665 1765 1670 1958 1927 1832 1706 1676 1750 1689 1917 1823
1887,Jax Small,1953 1697 1926 1803 1932 1741 1936 1840 1906 1939 1908 1783 1914 1787
1888,Marlee Simon,1760 1666 1915 1958 1895 1705 1869 1714 1683 1843 1941 1910 1912 1947 1852 1693 1854
1889,Kolton Harvey,1761 1702 1958 1734 1673 1822 1873 1815 1753 1917 1982
1890,Ryder Pennington,1953 1700 1830 1671 1831 1739 1804 1805 1678 1743 1682 1876 1946 1882 1983
1891,Zaid Rios,1922 1763 1960 1932 1683 1784 1914 1694
1892,Miranda Cordova,1920 1825 1857 1991 1928 1900 1869 1967 1843 1939 1910 1754 1947 1691 1791
1893,Ernest Baird,1796 1830 1769 1835 1772 1899 1744 1907 1717 1686 1687 1877
1894,Alan Wong,1793 1730 1955 1954 1861 1926 1735 1962 1867 1706 1748 1846 1689 1949 1726
1895,Clara Butler,1888 1922 1667 1669 1992 1898 1930 1872 1906 1714 1778 1748 1846 1978
1896,Jaylin Hill,1898 1949 1944 1910 1816 1755 1789
1897,Lincoln Wilkinson,1792 1666 1764 1861 1958 1743 1775 1874 1941 1750 1877 1878 1980 1917
1898,Johanna Gomez,1851 1895 1896 1836 1805 1870 1806 1872 1721 1749 1750 1878 1689 1883
1899,Aryan McCarty,1988 1893 1990 1927 1832 1962 1771 1933 1871 1967 1745 1785 1977 1979 1725
1900,Eleanor Richard,1892 1957 1829 1674 1771 1996 1740 1806 1679 1759 1714 1751 1979 1723 1787
1901,Kenyon Barry,1835 1836 1805 1917 1780 1819 1725
1902,Ernest Blackburn,1794 1960 1836 1841 1938 1907 1848 1820 1759
1903,Julianna Wood,1987 1702 1767 1991 1751 1869 1936 1681 1919 1951 1977 1882 1691 1949 1787
1904,Graham Chavez,1785 1934 1725 1806
1905,Easton Eaton,1760 1761 1830 1990 1958 1834 1868 1839 1712 1936 1748 1943 1818 1759
1906,Freddy Bernard,1667 1700 1895 1994 1803 1710 1680 1878 1981 1887
1907,Blake Wong,1761 1893 1693 1836 1805 1902 1970 1940 1877 1974 1789
1908,Nataly Murillo,1760 1923 1926 1959 1801 1802 1965 1781 1718 1974 1720 1819 1887
1909,Zoey Chang,1865 1993 1742 1872 1970 1811 1747 1846 1914
1910,Bradley Durham,1794 1680 1820 1713 1977 1849 1726 1985 1732 1738 1745 1879 1753 1888 1892 1896 1786 1915 1791
1911,Mayra Santiago,1667 1923 1796 1802 1932 1811 1814 1824 1696 1698 1826 1961 1974 1976 1983 1989 1884 1761 1915
1912,Lilia Hays,1888 1857 1926 1960 1769 1770 1738 1741 1837 1935 1842 1881
1913,Nehemiah Quinn,1699 1993 1865 1963 1836 1680 1808 1841 1940
1914,Dylan Pollard,1891 1671 1703 1706 1676 1709 1809 1909 1887
1915,Marcus McClain,1888 1858 1736 1929 1706 1677 1744 1970 1910 1911 1947 1822
1916,Will Pugh,1923 1990 1833 1802 1867 1963 1966 1712 1809 1939 1972 1919 1976 1946 1820 1694 1823
1917,Nathen Ware,1728 1889 1764 1925 1928 1961 1897 1804 1901 1822 1681 1842 1818 1886
1918,Gerald Simmons,1698 1670 1832 1674 1870 1842 1971 1780 1747 1878 1750 1977 1850
1919,Mohammed Choi,1761 1988 1675 1739 1903 1744 1810 1977 1916 1949 1790 1951
1920,Ezra Marsh,1860 1892 1947 1864 1674 1741 1809 1974 1847 1816 1691 1884 1885 1790 1855
1921,Mya Kaiser,1732 1796 1804 1743 1718
1922,Corinne Mullins,1699 1891 1765 1669 1895 1928 1833 1706 1966 1943 1747 1782 1719 1722 1754
1923,Jolie Stein,1856 1986 1732 1733 1832 1911 1939 1940 1780 1782 1908 1813 1785 1916 1790
1924,Saniyah Cruz,1760 1729 1736 1832 1801 1784 1746 1976 1753 1790
1925,Yair Owens,1953 1667 1989 1926 1991 1994 1780 1877 1814 1943 1753 1787 1917 1791
1926,Jaelynn Khan,1794 1925 1734 1894 1993 1803 1995 1935 1908 1845 1812 1912 1882 1979 1726 1887
1927,Hector Massey,1670 1835 1868 1677 1899 1712 1841 1936 1682 1781 1948 1885 1886 1951
1928,Raymond Fowler,1760 1922 1892 1701 1765 1929 1806 1776 1745 1777 1969 1784 1917 1758
1929,Deangelo Miranda,1728 1956 1796 1703 1704 1737 1928 1873 1810 1714 1941 1879 1721 1915 1691 1950
1930,Bridget Hurst,1734 1895 1772 1680 1841 1746 1874 1814 1718 1782 1981 1982
1931,Trinity Ward,1860 1989 1734 1866 1710 1938 1881 1882 1758
1932,Lane Martinez,1891 1796 1830 1737 1770 1710 1816 1911 1784 1849 1983 1693 1694 1887
1933,Drew Berger,1984 1857 1700 1830 1704 1866 1835 1899 1837 1839 1969 1942 1976 1945 1979
1934,Valery McDonald,1984 1796 1861 1736 1737 1977 1993 1776 1904 1748 1785 1882 1691 1790
1935,Martha Savage,1824 1954 1700 1926 1799 1705 1770 1835 1744 1972 1813 1974 1912 1789 1854
1936,Jamie Cervantes,1952 1796 1765 1734 1927 1737 1675 1676 1903 1905 1842 1939 1746 1687 1951 1822 1887
1937,Azaria Becker,1803 1868 1709 1938 1780 1943 1816 1785
1938,Jamir Ray,1858 1798 1990 1962 1674 1931 1965 1774 1837 1968 1937 1714 1902 1873 1720 1885
1939,Brayan Contreras,1923 1988 1892 1993 1936 1683 1684 1972 1916 1789 1950 1887
1940,Alonso Hurst,1826 1923 1672 1704 1962 1963 1773 1871 1681 1841 1907 1716 1816 1913 1756 1885
1941,Sasha Kirby,1696 1888 1665 1955 1765 1670 1897 1866 1705 1929 1709 1681 1846 1688 1723
1942,Claudia Chaney,1953 1698 1830 1687 1815 1933 1712 1943 1720 1850
1943,Linda Barr,1922 1796 1925 1672 1836 1905 1937 1810 1681 1973 1942 1817 1689 1884
1944,Aliyah Hunter,1857 1826 1953 1896 1835 1997 1807 1808 1973 1884 1789
1945,Zander Hunt,1734 1864 1708 1933 1809 1746 1969 1844 1878 1687 1721 1755 1948
1946,Tessa Clay,1665 1890 1675 1916
1947,Morgan York,1952 1888 1760 1920 1860 1892 1833 1867 1964 1709 1743 1777 211 1817 1688 1753 1850 1915
1948,Karley Glass,1825 1796 1990 1927 1866 1963 1775 1681 1969 1809 1970 1945 1850
1949,Martha Salas,1760 1667 1668 1699 1894 1896 1870 1903 1967 1851 1919
1950,Arianna Bryant,1697 1700 1766 1862 1929 1865 1997 1939 1690 1727
1951,Guadalupe Vaughn,1984 1825 1796 1927 1867 1709 1743 1903 1839 1842 1936 1690 1919
1952,Gabriella Underwood,1762 1732 1863 1771 1839 1936 1880 1947 1884
1953,Keagan Thomas,1890 1860 1925 1706 1771 1683 1812 1716 1942 1779 1944 1689 1691 1887
1954,Wayne Robertson,1857 1731 1894 1935 1778
1955,Corinne Malone,1956 1989 1894 1994 1708 1870 1941 1686 1788
1956,Jayda Cuevas,1955 1796 1929 1805 1678 1872 1720 1822
1957,Josue Martinez,1989 1767 1704 1866 1900 1997 1965 1711 1837 1745 1970 1710 1972 1814 1852
1958,Aaliyah Andersen,1888 1889 1767 1897 1727 1905 1684 1752 1979 1886 1983
1959,Alec Bryant,1797 1830 1673 1737 1803 1997 1677 1843 1908 1848 1982
1960,Jaylin Garrett,1858 1986 1891 1801 1770 1995 1902 1775 1872 1782 1912 1884 1853 1790
1961,Santiago Horne,1827 1834 1966 1812 1911 1917
1962,Lilah Campos,1819 1985 1761 1862 1799 1894 1830 1899 1938 1875 1940 1976 1979
1963,Solomon Moyer,1990 1736 1916 1706 1721 1940 1877 1718 1719 1913 1723 1948
1964,Jax Jacobson,1979 1833 1676 1815 1947 1756 1983
1965,Britney Mills,1665 1989 1957 1938 1908 1785
1966,Tianna Cisneros,1922 1832 1704 1961 1836 1740 1772 1846 1687 1722 1916 1882
1967,Aurora Thompson,1728 1666 1892 1828 1670 1799 1860 1674 1739 1899 1706 1872 1747 1716 1781 1949 1790
1968,Zackery Camacho,1692 1706 1739 1774 1938 1875 1850 1819 1724 1789 1694
1969,Samir Davenport,1697 1692 1701 1671 1928 1769 1933 1742 1680 1970 1982 1945 1948 1790
1970,Walker Bates,1788 1957 1862 1831 1832 1737 1969 1907 1876 1909 1687 1688 1817 1850 1915 1948
1971,Jaidyn Farley,1764 1796 1670 1873 1874 1748 1717 1749 1716 1786 1918
1972,Alondra Hicks,1825 1669 1957 1916 1687 1864 1838 1935 1939 1780 1846 1686 1784 1788
1973,Baron Fields,1991 1768 1866 1875 1943 1944 1722 1883 1788
1974,Jermaine Ford,1920 1697 1733 1672 1993 1837 1935 1907 1684 1685 1908 1911 1785 1756 1757
1975,Jesse Dillon,1669 1765 1738 1739 1837 1774 1681 1777
1976,Lorena Duke,1924 1962 1995 1708 1933 1879 1911 1872 1681 1750 1751 1916 1885
1977,Miguel Hahn,1792 1762 1990 1899 1934 1903 1870 1713 1875 1749 1910 1877 1848 1691 1789 1918 1919
1978,Eli Haynes,1895 1800 1773 1805 1717 1785 1788 1789
1979,Payten Parker,1794 1724 1926 1958 1962 1899 1900 1964 1773 1933 1874 1720 1818 1852
1980,Omar Tanner,1699 1796 1820 1830 1990 1897 1811 1692
1981,Brynlee Thornton,1985 1795 1797 1930 1774 1906 1684 1815 1850 1693 1695
1982,Deanna Oliver,1889 1731 1959 1832 1930 1969 1875 1815 1851
1983,Jillian Hall,1890 1958 1767 1964 1773 1868 1815 1932 1718 1911 1753
1984,Travis Mathis,1763 1796 1933 1879 1934 1684 1783 1785 1790 1951
1985,Vivian Whitaker,1794 1765 1832 1833 1962 1869 1997 1780 1685 1878 1910 1882 1981 1790
1986,Jonathan Golden,1923 1796 1733 1960 1801 1866 1742 1713 1854
1987,Griffin Zimmerman,1988 1766 1704 1741 1903 1778 1757
1988,Teagan Cherry,1987 1989 1769 1899 1997 1840 1939 1919
1989,Makenna Weeks,1760 1955 1988 1957 1765 1925 1992 1993 1737 1931 1796 1965 1844 1846 1911 1694
1990,Ariel Jackson,1800 1678 1938 1948 1830 1705 1963 1839 1977 1724 1980 1732 1733 1866 1868 1996 1747 1755 1756 1899 1905 1916 1789
1991,Sandra Davis,1859 1892 1925 1830 1833 1903 1871 1973 1718 1724 1855
1992,Magdalena Terrell,1989 1766 1895 1736 1867 1708 1717 1845 1719 1718 1813
1993,Paisley Rose,1696 1989 1765 1734 1926 1738 1708 1741 1879 1934 1843 1939 1909 1974 1748 1913 1884 1791
1994,Ali Huynh,1792 1825 1955 1925 1789 1774 1906 1778 1879 1881 1819 1757
1995,Jordyn Ruiz,1665 1926 1960 1869 1871 1744 1743 1237 1976
1996,Jan Case,1824 1861 1734 1990 1900 1837 1678 1681 1715 1750 1686 1725
1997,Jarrett Pierce,1985 1698 1666 1988 1957 1959 1769 1674 1804 1837 1682 1748 1719 1944 1950
1998,Morgan Perry,2305 2050 2019 2058 2250 2062 2193 2322 2231 2174
1999,Addison Ibarra,2296 2304 2032 2160 2036 2008 2104 2265 2139 2168
2000,Titus Wilson,2176 2177 2083 2212 2308 2094 2095 2031 2318 2099 2103 2104 2297 2075 2041 2046 2264
2001,Makenzie Norman,2115 2054 2087 2025 2157 2253 2066 2291 2133 2038 2263
2002,Roberto Yu,2179 2184 2320 2323 2008
2003,Dawson McClure,2085 2245 2151 2312 2281 2030 2063 2319 2194 2165 2102 2135 2296 2300 2205 2046
2004,Azul Farley,2050 2318 2256 2161 2290 2096 2037 2264 2206 2207
2005,Jordyn Williamson,2112 2274 2309 2118 2220 2031 2160 2172 2162 2226 2236 2006 2199 2168 2300 2174
2006,Conrad Cross,2306 2211 2120 2189 2127 2098 2323 2005 2263 2010 2203 2076
2007,Jax Hogan,2082 2021 2086 2152 2091 2124 2287 2321 2259 2173 2198 2201 2300 2237
2008,Arianna Moses,2304 2020 2055 2279 2185 2250 2283 2220 2190 1999 2065 2289 2002 2098 2203 2046
2009,Keaton Blackburn,2240 2241 2056 2057 2123 2284 2257 2068 2165 2037 2203
2010,Mayra Good,2211 2202 2044 2317 2189 2157 2224 2257 2194 2291 2037 2006 2298 2300
2011,Juan Byrd,2049 2306 2243 2182 2183 2222 2223 2165 2135
2012,Henry Sosa,2240 2305 2148 2251 2124 2221 2159 2225 2131 2163 2037 2067 2237 2206 2013 2238 2207
2013,Sydnee Avila,2176 2207 2178 2019 2148 2118 2216 2056 2156 2044 2063 2223 2193 2195 2201 2012 2205 2047
2014,Mohammad Delgado,2213 2217 2026 2029 2318 2223 2129 2199 2267 2044
2015,David McKnight,2241 2145 2152 2026 2218 2220 2125 2031 2032 2193 2225 2327 2236
2016,Kiersten Atkins,2304 2210 2086 2022 2089 2123 2160 2161 2098
2017,Tristan Campos,2050 2181 2278 2053 2056 2314 2059 2191 2195 2106
2018,Kennedy McKnight,1444 2309 2053 2055 2153 2313 2253 2287 2095 2260 2103 2202
2019,Adyson Pacheco,2305 2020 2084 2214 2182 2315 2252 1998 2109 2260 2041 2268 2013
2020,Abbey Mosley,2080 2146 2019 2214 2185 2171 2318 2191 2288 2068 2294 2134 2008 2107
2021,Edwin Allen,2089 2057 2251 2257 2323 2039 2069 2205 2007 2045 2046 2239
2022,Maximo Heath,2016 2147 2245 2246 2247 2218 2254 2319 2288 2318 2037 2327 2072 2171 2079 2045 2111
2023,Turner Parks,2263 2280 2120 2282 2152 2319 2132 2231 2042 2299
2024,Mackenzie Burns,2114 2243 2053 2025 2058 2126 2257 2161 2109 2170 2077 2270 2143
2025,Conrad Rich,2184 2186 2318 2065 2324 2197 2072 2082 2089 2221 2226 2098 2113 2247 2001 2024 2027 2028 2284 2293 2171 2045
2026,Javon Benitez,2242 2306 2059 2157 2031 2259 2260 2046 2199 2073 2014 2015
2027,Skyla Gallegos,2306 2178 2318 2323 2196 2205 2080 2214 2217 2091 2227 1333 2237 2243 2116 2119 2249 2025 2028 2286 2161 2289 2037 2039
2028,Gustavo Bailey,2176 2305 2083 2025 2027 2097 2257 2168 2202
2029,Amirah Baldwin,2176 2305 2274 2313 2097 2194 2324 2295 2072 2014
2030,Aubrie Short,2273 2245 2278 2063 2224 2161 2191 2003 2132 2167 2264 2297 2171 2110
2031,Allisson Chen,2242 2147 2116 2282 2026 2256 2320 2000 2290 2035 2005 2098 2071 2067 2321 2268 2110 2015
2032,Penelope Cobb,2306 2179 2092 2286 1999 2320 2064 2292 2133 2327 2173 2015
2033,Miley Weaver,2176 2049 2212 2086 2060 2285 2287 2226 2290 2262 2041 2074 2075 2140
2034,Azul Sherman,2311 2298 2318 2256 2096 2194 2259 2134 2232 2170
2035,Korbin Levine,2050 2146 2249 2187 2157 2031 2320 2321 2098 2261 2327 2171 2142
2036,Maren Middleton,2118 2055 2281 2250 2090 2316 1999 2192 2225 2129 2227 2191 2294 2134 2327
2037,Evelyn Robbins,2215 2235 2108 2240 2114 2115 2248 2126 2004 2009 2010 2012 2022 2283 2027 2290 2039 2298 2043
2038,Linda Crane,2305 2083 2308 2053 2054 2087 2213 2086 2282 2059 2182 2283 2192 2256 2001 2140 2207
2039,Luna Strickland,2208 2275 2021 2246 2055 2027 2318 2287 2126 2163 2227 2325 2326 2037 2106 2111
2040,Harley Ryan,2112 2306 2146 2274 2122 2315 2218 2130 2292 2202 2270
2041,Madeleine Escobar,2113 2019 2149 2058 2250 2316 2285 2286 2159 2160 2033 2322 2000 2196 2165 2295 2297 2238
2042,Cali Barron,2082 419 2023 2218 2285 2125 2226 2327
2043,Sydnee Paul,2247 2313 2185 2315 2062 2163 2164 2037 2232 2137
2044,Jazmine Kane,2010 2178 2180 2118 2215 2184 2191 2100 2261 2101 2200 2233 2170 2075 2108 2013 2014 2111
2045,Neil Benjamin,2072 2021 2022 2184 2025 2250 2299 2223 2197 2136 2073 2267 2268
2046,Camila Oneill,2178 2052 2180 2055 2314 2193 2217 2219 2245 2000 2128 2003 2008 2021 2278 2026 2155 2292 2167
2047,Averi Williams,2208 2082 2212 2091 2157 2255 2289 2166 2072 2201 2234 2013 2143
2048,Ulises Bruce,2304 2274 2243 2052 2149 2053 2116 2253 2289 2099 2068 2326 2232 2137 2234
2049,Hannah Hickman,2177 2276 2182 2183 2280 2219 2203 2061 2267 2127 2033 2226 2099 2164 2011 2079 2301 2207
2050,Cesar Gallagher,2017 2305 2212 2181 2278 2217 2185 2094 1998 2204 2194 2035 2004 2233 2108 2143
2051,Haven Taylor,2113 2309 2310 2054 2219 2064 2257 2162 2292 2231 2171 2079 2111
2052,Kali Hurst,2080 2048 2277 2092 2285 2160 2162 2195 2172 2141 2046
2053,Ramiro Cunningham,2048 2017 2082 2018 2145 2182 2311 2024 2059 2155 2061 2126 2256 2289 2163 2038 2077
2054,Dax Hicks,2240 2231 2201 2051 2180 2213 2309 2284 2192 2096 2001 2100 2133 2070 2038 2168 2233 2069
2055,Elena Riddle,2177 2018 2314 2155 2203 2189 2194 2036 2132 2228 2039 2008 2135 2235 2168 2046
2056,Tyrell Day,2208 2017 2154 2282 2285 2062 2065 2227 2134 2009 2268 2013 2111
2057,Amy Khan,2084 2244 2246 2021 2280 2308 2119 2217 2187 2318 2287 2070 2009 2298 2075 2271
2058,Deandre Burgess,2246 2024 2282 2125 1998 2318 2160 2290 2101 2102 2295 2041 2171
2059,Jett Bennett,2017 2082 2211 2053 2151 2026 2257 2097 2038 2232 2074 2268 2173 2270
2060,Boston Pittman,2209 2246 2311 2216 2285 2064 2033 2163 2324 2165 2325 2235 2236 2270
2061,Jeremiah Wyatt,2049 2303 2147 2053 2185 2250 2284 2094 2128 2256 2322 2230 2203 2172 2175
